order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
417f3a2950fc1952340b349f0dcc7a25,PR,MG,credit_card,2017-04-22 21:39:15+00:00,on_time
3ed26cafd58917f71e9044701fe9e7cb,SP,SP,credit_card,2017-08-31 18:54:14+00:00,on_time
4ac97698600fa74206fd156b0bcefa6c,PE,RJ,boleto,2018-04-25 18:29:03+00:00,on_time
0fb2bd6c42efa12c5f32ee37e5f9fd34,SP,SP,credit_card,2018-01-26 15:01:14+00:00,on_time
46fc20b4c9de927597e9bcdd9732d404,SP,SP,credit_card,2018-02-08 19:57:31+00:00,on_time
c97cbfce4294d32b1566a3132cbf4127,SP,MG,credit_card,2017-11-26 12:33:29+00:00,on_time
4dc5ab28582ada8b30536d03787d2d12,SP,RJ,credit_card,2017-10-29 02:18:30+00:00,on_time
e156fa52d1754d15b5be6ec616331b99,SP,MG,credit_card,2017-06-28 22:00:30+00:00,on_time
5b664e80ddc573f779bc4b33c7a457ea,SP,SP,credit_card,2018-04-17 15:43:38+00:00,on_time
119132da8a360ce8e81841456844b962,SP,MG,debit_card,2017-10-23 22:52:53+00:00,on_time
a5b65501699091dc28e4499a0b143963,PR,RJ,credit_card,2017-11-10 01:12:15+00:00,on_time
727efa2785deaaad8480da8e66db7e67,MG,RJ,credit_card,2018-07-14 17:14:10+00:00,on_time
73d609151d68d82b9e930d9e14458b61,SP,PA,credit_card,2017-04-07 16:55:46+00:00,on_time
194722a4c1cad67f5b368dce6edcc88a,SP,SP,credit_card,2018-03-28 16:30:53+00:00,on_time
2591dc67686367f1aa9b8f09497f8bde,SP,SP,credit_card,2018-06-08 19:56:41+00:00,on_time
56065795dbb3836e5698286b78306226,SP,SP,credit_card,2018-07-24 08:08:00+00:00,on_time
799e53347e276d82f68872b6741bf731,MG,SP,credit_card,2017-09-22 18:14:06+00:00,on_time
c51d2278e29d32e380430c62dc81608a,SP,SP,credit_card,2017-07-31 04:31:58+00:00,on_time
82d3f1b33d98fe40e57af92e75f36e01,SP,MG,credit_card,2017-10-24 16:34:54+00:00,on_time
5cdfbcdf87a3a8989d40dd920c8812a1,SP,DF,credit_card,2018-03-14 13:51:42+00:00,on_time
7a7375f58149053d599aae579288fd96,SP,SP,credit_card,2018-04-27 18:13:27+00:00,late
09c10d01ea598b37493ee93aa01cb066,SP,GO,debit_card,2018-07-14 19:38:54+00:00,on_time
5be9af49f40fc3bbb1c3c8aa5b7d8ee9,SP,SC,credit_card,2018-08-16 09:04:47+00:00,on_time
6ac81ce742f436d1d7de699cb7355a81,SP,RJ,credit_card,2018-07-25 13:25:22+00:00,on_time
2a4315659861a015dd1f56bc705121d9,SP,SP,credit_card,2017-11-24 17:18:38+00:00,on_time
aff4313b33f91694afcfa2064fd20878,SP,SP,credit_card,2018-01-04 10:27:42+00:00,on_time
e398683c47bda1cf86be8772a50b4579,SP,SP,voucher,2017-11-24 00:35:38+00:00,late
e246ac3f62e56576a4f95864cff73495,SP,SP,credit_card,2017-10-23 18:16:42+00:00,on_time
4c52483789e169329b0dc09e8139b7e2,SP,SP,credit_card,2017-07-31 16:57:33+00:00,on_time
1abe41acd810d11da1a7ba7776728453,SP,RJ,credit_card,2017-03-23 22:10:46+00:00,on_time
675b1c40d6b0d4397714c1087eeafb01,DF,DF,credit_card,2018-04-24 15:34:42+00:00,on_time
72897812c44d785964be11c5266c5c28,RS,SP,credit_card,2018-04-06 19:54:30+00:00,on_time
6b9d30f0b006a467142d46f2280c7fe7,SP,MG,credit_card,2017-04-28 13:14:01+00:00,on_time
7dad8386882370f876c81ad68341014c,SP,GO,boleto,2018-05-06 15:20:22+00:00,on_time
293d993836f3944cd72c3e42d7736460,SP,SP,boleto,2018-03-06 07:53:17+00:00,on_time
64f25972cba1c6faca4f32c7ac90e3c2,MG,SP,credit_card,2018-08-03 22:10:05+00:00,on_time
23f592266a54ffc371a5c3eee760aaae,SP,RS,credit_card,2017-11-29 18:59:32+00:00,on_time
51b60dccff0c2db54f5cba0f2ab3d302,SP,RJ,credit_card,2018-01-06 18:58:54+00:00,on_time
fffbee3b5462987e66fb49b1c5411df2,SP,MG,credit_card,2018-06-19 09:27:48+00:00,on_time
d5cbbe1602100752cd72f9630321613d,SP,RJ,voucher,2018-01-04 11:55:05+00:00,on_time
57d7b2a61ec94f21bc0112619eb9a24a,SP,SP,credit_card,2017-11-24 01:16:18+00:00,on_time
b320ff6cbe5f9230cf9a32aee56823d7,SP,PR,credit_card,2018-02-02 09:54:46+00:00,on_time
885a0c426d02dfb90c496f1c0a52e687,SP,SP,credit_card,2018-06-24 20:05:42+00:00,on_time
adf684f287283640cb375a2e8ada8c82,BA,AL,credit_card,2017-01-31 23:18:22+00:00,on_time
e7b89f99a853abea7befdc9b1f9547e1,SP,RJ,credit_card,2018-03-27 10:36:21+00:00,on_time
3843764d4f30d3653388f1b55c3a9ac5,RS,PR,credit_card,2018-07-03 11:40:00+00:00,on_time
caeaea502e2e79a553edccabb2b65378,SP,PA,credit_card,2017-12-28 21:30:04+00:00,on_time
4d5ddaa5ec4a041a958a8d0601836414,SP,SP,credit_card,2018-02-28 21:50:43+00:00,on_time
79ddb52cd14394521548e6550ca75d19,SP,SP,credit_card,2018-05-04 23:03:45+00:00,on_time
1032cdde705c24776a43441b77855fe6,SP,RJ,credit_card,2017-11-24 18:40:50+00:00,on_time
7ac926992c157467d54b5722e67d4b93,SP,SP,credit_card,2018-02-07 23:14:07+00:00,on_time
3388b4784580beada8469d15e88c0efa,RJ,MG,boleto,2018-04-28 10:40:49+00:00,on_time
2fb5944fe8b440b6b1e35e1a05eb92cf,PR,RJ,credit_card,2017-11-09 23:55:05+00:00,late
25fd4274a09c3a289e988295ca88a14d,SP,MG,credit_card,2017-12-27 10:43:33+00:00,on_time
37e96fc1d814b16ee6b763bd52e9e0de,SP,MG,credit_card,2018-05-18 08:22:47+00:00,on_time
5408eceab061ca3e67853759c88a5fb8,SP,SP,credit_card,2017-04-03 02:14:58+00:00,on_time
cc652a820b30631f5db92ac08dcadbc7,SP,SP,credit_card,2018-02-01 15:15:52+00:00,on_time
f91ebd94de8a3da272808b5187316a7a,SP,RS,credit_card,2017-10-24 15:12:34+00:00,on_time
161328407c259af79c57891e951b3406,SP,RJ,boleto,2017-02-13 10:55:17+00:00,on_time
874b937415e8afe58b77b9935e5da04b,SP,MG,credit_card,2017-06-02 11:29:10+00:00,on_time
9feb31244fa82ce0a5fb912500881873,PR,SP,boleto,2018-04-18 13:33:46+00:00,on_time
5217800f8025b50bbddf0d58461486af,SP,MG,credit_card,2017-12-05 19:04:22+00:00,on_time
2ab77939476b7300425fb6a02125579f,SP,SP,credit_card,2017-08-22 13:05:39+00:00,on_time
3fcbf2059f4b76ed137fb591f6e826b4,SP,RS,credit_card,2018-08-16 12:46:36+00:00,on_time
077b4b3a3d03fcdfce6a94e53ccdb3a9,SP,SP,boleto,2017-11-26 21:00:43+00:00,on_time
7e4ac7e51f277ac8bd918f82063b20d8,SP,PR,credit_card,2017-06-14 14:26:11+00:00,on_time
2e2b499ad1ed9178bdd1cdb83f3f6000,PR,PR,credit_card,2017-09-01 10:13:27+00:00,on_time
c093b337defb1739af5d4d2925cc9e00,SC,PR,credit_card,2018-08-20 23:07:47+00:00,on_time
519b26d18bc4a42eaac1841acd217baa,SP,SP,credit_card,2017-09-08 12:53:49+00:00,on_time
4d88d13cc873bc02567931e0c1725dd0,SP,SP,credit_card,2018-03-26 12:15:39+00:00,on_time
67416a990d28642694e91be43a750284,RS,PR,boleto,2017-07-09 20:41:04+00:00,on_time
7658a7ef580794d45508695d05ba90cc,SP,CE,boleto,2017-12-21 21:44:06+00:00,on_time
a97db97f3de8482639f040b8e6a81be3,SP,RJ,credit_card,2018-03-01 02:46:15+00:00,late
394907a7e0a1e9aec1cda252b4548179,SP,SP,credit_card,2017-11-15 21:17:08+00:00,on_time
9ab34f6cfa5f99f11d85304a03381de3,SP,SP,credit_card,2018-04-07 20:07:43+00:00,on_time
276c37d3aa8872a9e3f7858b0fefa062,SP,SP,credit_card,2017-06-06 23:25:38+00:00,on_time
6fe3cca762774a4e0e4e75467b4651e6,SP,SP,boleto,2018-08-04 12:42:39+00:00,late
0494bfa608beaca61486b71439135973,SP,SP,credit_card,2017-04-30 21:07:30+00:00,on_time
5f12df808d35ea25be28ad052f4aa3ea,SP,SP,boleto,2018-06-03 16:44:31+00:00,on_time
dcf7ef0799c6be6d3c89ea5083017e62,SP,SP,credit_card,2018-04-11 11:47:35+00:00,on_time
2863995f5da2bd8866dc8830507be94f,SP,SP,credit_card,2017-09-29 13:49:08+00:00,on_time
d3221f47eb4afb028ea89bf72bdc8bc8,RJ,RJ,credit_card,2017-05-02 20:56:43+00:00,on_time
71e3b03f3cb75e6fd2e5a75e7291df4b,SP,SP,credit_card,2017-09-14 12:01:29+00:00,on_time
1594012ccc1b0770373ce691d697e5ae,SP,SP,credit_card,2018-04-23 19:05:57+00:00,on_time
451a92b9b2211031e527f7f85525388c,SP,SP,credit_card,2018-08-04 16:49:49+00:00,on_time
2fbff46c3474e8a16920d32aa242865b,SP,BA,boleto,2017-11-14 20:43:11+00:00,on_time
45ffb70b5ab194d69842178149ef0c70,MG,MG,credit_card,2017-04-25 20:58:08+00:00,on_time
ed8319a94e3499f610df892d44e45767,BA,PB,credit_card,2017-06-07 22:34:37+00:00,late
bc01a8209b5f19c81653540c57ca921e,SP,SP,boleto,2017-11-14 20:54:21+00:00,on_time
ae2268b7be14ac244c81a598e338a356,SP,BA,credit_card,2017-08-31 14:09:58+00:00,late
5d84402a7baf6ad1743c1b3ad713a615,SP,SP,credit_card,2018-03-05 05:44:19+00:00,on_time
46ac11dfb657fb82eed780478f2936c7,SP,SE,credit_card,2018-06-24 20:37:01+00:00,on_time
edbcbc39d85acf83baebe618eb4afd4b,SP,SP,credit_card,2018-04-08 17:24:17+00:00,on_time
093e91ac900104e2f587ff8d020447aa,SP,RS,credit_card,2018-01-15 20:23:58+00:00,on_time
294daf7c492131f5d3168a93bb1b74f9,PR,SP,credit_card,2017-08-17 02:43:54+00:00,on_time
8ed9bbf52d875aa480a636c3cc1b6dc5,SP,SP,credit_card,2017-05-06 20:58:27+00:00,on_time
8ec2459624c9335e600e5b6fa15f3a35,SP,SP,boleto,2017-08-22 07:59:37+00:00,on_time
df87f618719ef397d4681011b2e2e934,PR,SC,boleto,2018-04-19 18:02:15+00:00,on_time
055da72c578d9094618ebb2712e161e9,RJ,SP,credit_card,2018-06-08 22:32:02+00:00,on_time
f2faadb0705f7961b0a1909c62d4fe21,SP,MG,credit_card,2017-11-28 11:23:09+00:00,on_time
8f531b05318eb9f4b470e52c7d935cb8,SP,MG,credit_card,2017-07-27 19:02:00+00:00,on_time
73deceb3150fdc9ade84ac49e7bbcb85,SP,SC,boleto,2017-05-04 12:21:29+00:00,on_time
6cf24cdeeb913dc50be3b7f30ffc3e89,SP,MG,credit_card,2017-09-19 17:08:35+00:00,on_time
f24b2cd1d57f9c6405a1840ba856f421,SP,MG,credit_card,2018-05-15 13:28:49+00:00,on_time
fcaf7752522fa61b23a80737d5b5b312,SP,SP,boleto,2018-02-06 15:01:33+00:00,on_time
a082ee10e419cde2da809dae1c4a47ae,SC,MG,credit_card,2017-09-15 14:17:12+00:00,on_time
d02c8608e14b940d4efee267ae23dc93,SP,SP,credit_card,2018-06-06 23:27:54+00:00,on_time
66f914f1914a21decb9c8cd76cbca55f,SP,MG,credit_card,2017-11-30 17:20:03+00:00,on_time
cb9988b1ddad2cfaf954e9ce3fec266b,SP,DF,credit_card,2017-11-20 15:44:39+00:00,on_time
3006835c4c3c11d4869c6bd3d346dca0,SP,SP,credit_card,2018-08-06 19:05:50+00:00,on_time
676d57931a49b30825cd3d0f17f7be61,SP,RS,credit_card,2018-03-14 11:41:55+00:00,on_time
f76b26cd77226ba5e1e3c800cf1e6ff2,RJ,RJ,credit_card,2018-07-18 11:36:56+00:00,on_time
912a714073cf7bcaa2673fce2ec99d6f,SP,MG,credit_card,2017-08-07 13:04:36+00:00,on_time
8da6a6d44c21cc0512f5420c3d199733,SP,SP,credit_card,2018-01-08 19:19:47+00:00,on_time
e335a52111017a791750a77349aa2dbe,SP,MG,credit_card,2017-08-17 13:55:49+00:00,on_time
f71db65486473af693cb9575b5b77acb,SP,SP,boleto,2018-08-23 16:23:02+00:00,on_time
2e40f4ca6760b2209d72989c1533fe0c,SP,SP,credit_card,2018-03-07 22:44:08+00:00,on_time
9b96c33e47ad3e23f341f8ca340f63ff,SP,SP,credit_card,2018-04-28 11:28:40+00:00,on_time
8da23e61aecf8f2c23c49d53c6d16d40,RS,RS,boleto,2018-07-31 00:36:04+00:00,on_time
cc66dee6fbc18bb79903c3a2cc14ff52,RJ,SP,credit_card,2018-04-12 14:37:29+00:00,on_time
a10b332599146f5dbbbb25f38dd85fc1,SP,RJ,credit_card,2017-07-09 22:36:56+00:00,on_time
7ac1ea2931e42e7c924c13f413ad8fdf,SP,RS,boleto,2018-05-03 22:49:50+00:00,on_time
8a7aac96934b61b070e94762ca857e31,PR,SP,boleto,2018-01-23 08:44:12+00:00,on_time
5c19d00272c18f09c4f60adb930a7a38,PR,RJ,credit_card,2018-03-31 11:25:53+00:00,on_time
2f91341b841ba610e8981cabfcef4989,SP,SP,credit_card,2018-03-22 22:37:56+00:00,late
644277f39a503fafc78f569629d1a9e4,MG,SP,boleto,2018-01-18 00:21:42+00:00,on_time
38af22d4eecd88f7cbeab4a7a8fde9ca,SP,SP,credit_card,2018-07-17 18:06:11+00:00,on_time
756fbe4ee70c4866a3cfb2facf6d7ec8,SP,SP,credit_card,2018-05-19 15:58:09+00:00,on_time
213387d0c127ddbc06eda8fcfe0c6603,SP,SP,credit_card,2018-07-31 23:02:24+00:00,on_time
9dbb47a816e64c6e76b057bbc95fe52d,SC,SC,credit_card,2018-01-28 02:33:05+00:00,on_time
271a60ca2e506446f84f15a5246bced3,RJ,MG,boleto,2018-03-04 17:40:28+00:00,on_time
7936a41bf78b669273c75ddc50ab7e07,PR,SP,credit_card,2018-02-12 19:18:16+00:00,on_time
e7e3c259f44e9bca3fda8c9713ab2dcb,SC,SP,credit_card,2018-05-15 21:41:14+00:00,on_time
e25f6eca6acb03e66f46143b18fa6829,RS,SP,boleto,2017-05-13 20:16:01+00:00,on_time
e804510d7bf65ec23803813f9bc9dc15,SP,RJ,credit_card,2018-08-09 14:34:56+00:00,on_time
62fb9bca0ffbfb14ef2cc2b79b4434a5,SP,MG,credit_card,2018-08-06 23:21:15+00:00,on_time
03286323ba721edf10e38e1abeb159be,SP,SP,credit_card,2018-03-07 19:30:53+00:00,on_time
4da1c4073a1bdbb3968cd681337f254d,SP,SP,boleto,2018-05-09 17:38:07+00:00,late
cb2acc8f1def3d443b4716cdc8188102,SC,RJ,credit_card,2017-11-22 21:55:47+00:00,on_time
6657640ffd626be03509bc9226994b36,SP,RJ,voucher,2018-08-18 10:33:27+00:00,on_time
c69a4fb424b76529afcb0cc81bad3553,SP,SP,boleto,2017-12-08 09:42:44+00:00,on_time
52a17b4eb2b183eebabe108b91962001,SP,PA,credit_card,2018-01-12 23:58:44+00:00,on_time
fe0096592e11810b60646c95d63eb883,MG,BA,credit_card,2018-05-01 11:57:05+00:00,on_time
52b1bc87daf8d1e471663a4715f59310,SP,SC,boleto,2018-07-05 19:08:35+00:00,on_time
287791188818821b1e768b55b446bc27,SP,SP,credit_card,2018-08-15 14:49:40+00:00,on_time
a2e8f1f731b30517a6d0e1889d1c7e35,PR,PR,boleto,2018-08-14 11:37:57+00:00,on_time
90fd0d95d644b8e0123d395285746e82,SP,SP,credit_card,2017-02-22 10:39:37+00:00,on_time
b16edbe1f7a49100162c5426f85ab8ec,SP,SP,credit_card,2017-12-12 09:47:10+00:00,on_time
a02af2d708eae3995c247d758141efc8,SP,BA,credit_card,2017-11-09 22:57:23+00:00,late
6912d1d57c7485dabdb724880c18671e,SP,SP,credit_card,2017-11-14 11:44:27+00:00,on_time
0d31aa9078990c7f19f4fc432d3fc74f,PR,SP,credit_card,2018-02-27 17:53:38+00:00,on_time
278f41386e50a73ab83b1253a6f98267,SP,RS,credit_card,2017-07-17 21:25:25+00:00,on_time
ccfc366f9a65ee1750a938bd18aa489f,SP,SP,credit_card,2018-05-31 21:27:20+00:00,on_time
79bb1292df7d62fc35c5121cf94216dd,SP,SP,credit_card,2017-05-17 21:10:47+00:00,on_time
0bd166e72c588bcc71cf432b653c1667,SP,SP,credit_card,2018-07-03 16:27:56+00:00,on_time
36e980f3cbdf9a14bd099f32b2e46ee7,SP,MG,credit_card,2018-08-10 15:51:24+00:00,on_time
88c7831d968f7cd33c64d1733cb90510,SP,SP,credit_card,2017-11-14 17:13:48+00:00,on_time
93cc657ef01997bdee3bc4d3e574a470,PR,PR,credit_card,2018-07-10 10:30:04+00:00,on_time
99e33e27f532877aa1da2d36a5d88066,PR,SP,credit_card,2018-07-25 06:17:00+00:00,on_time
55ba74a964a104d4a7278eb43e11b16a,SC,RJ,credit_card,2017-06-11 17:31:42+00:00,on_time
dfb7ad2750d51f15a654d8734414a6f4,SP,SP,credit_card,2018-03-17 20:00:51+00:00,late
bdf6784b56b3ef6aee2c4a042e095f62,RJ,MG,credit_card,2018-07-18 09:45:43+00:00,on_time
6478538d03095a03a2562a4fa6a658f6,SP,SP,credit_card,2017-06-03 15:43:37+00:00,on_time
70c50ba283cdd637ec95a4c0b0821a7b,MG,SP,credit_card,2018-02-09 19:30:28+00:00,on_time
68a36ddf13d6fcdd7ea00d9ce11026b9,MG,PE,credit_card,2018-04-27 16:51:52+00:00,on_time
77959eeab7515802d0b17bd97ca522b7,SP,CE,credit_card,2017-07-06 16:18:01+00:00,on_time
6fe2b9f9ac8f2962d9278c7ab24d08c9,MG,SE,credit_card,2017-03-03 13:14:46+00:00,on_time
6ff68e4d7ba469f258223a389f864f25,RJ,RJ,credit_card,2018-06-18 23:30:33+00:00,on_time
cf223cd5f53b6a5986f1ef788d3e9e83,SP,SP,credit_card,2018-02-17 11:16:54+00:00,on_time
122f89bf1364c998d4a766ff07d87b9b,RJ,RS,credit_card,2017-12-29 16:56:38+00:00,on_time
edcd987f773b6e55104729648e8cf34d,SP,SP,credit_card,2018-05-25 15:44:21+00:00,on_time
0db1503ec6e7230c55407767f4e2cc5d,SP,PA,credit_card,2017-04-10 16:15:58+00:00,on_time
7bf010be3a0b710cdefe0091b13ddc6f,SP,SP,credit_card,2018-07-18 13:36:01+00:00,on_time
106ba1f32b6a3c0abf4d2845e03b3ab8,SP,PE,credit_card,2017-05-31 09:45:54+00:00,on_time
a62140d1eb99239dd849b909a48a0971,SP,SP,credit_card,2018-04-24 06:36:45+00:00,on_time
db986cb6dd75db5b02034f98fd00cf7d,SP,ES,credit_card,2017-02-09 21:01:59+00:00,on_time
907876f99f250a7fca414743262371ea,MG,SP,credit_card,2017-11-29 03:36:56+00:00,on_time
fbd9cc8e07efb7ce22997fa2d2623551,SP,PR,credit_card,2018-04-26 22:09:42+00:00,on_time
e46e94a05d2d44bd56759d2e056649ea,SP,SP,credit_card,2018-01-12 12:00:48+00:00,on_time
f4264d035517830fb75d4dfced48ceee,SP,SP,credit_card,2018-05-04 06:41:25+00:00,on_time
6e2a61e003671ce7d10f12dda7dba3e2,SP,SP,credit_card,2018-04-27 21:58:45+00:00,on_time
1af34c470eee707920eb7508e1e8efdf,PR,SP,credit_card,2017-09-30 15:08:10+00:00,on_time
ea67dac121b11211fed4d9b9f5f3590b,MG,SP,credit_card,2018-05-10 21:50:13+00:00,on_time
83cb604e747a6aacb0a7e425f0b21a77,SP,SP,boleto,2017-06-19 22:37:10+00:00,on_time
196dbe48685e509293d3214cc1872d3e,SP,ES,boleto,2017-07-20 14:15:37+00:00,on_time
1473b56d2b79b9044a78f3aa69469a69,MG,MG,credit_card,2017-11-28 01:29:00+00:00,on_time
9a5c80e67090c3a500008823e3dd8eb8,SP,MG,credit_card,2018-05-13 20:35:01+00:00,late
9d32bf50cf0540a7040a13f0ec2364a0,MG,ES,boleto,2018-07-12 13:49:16+00:00,on_time
f3a90b689fbd9cfa13d56d57dba508f2,SP,MG,credit_card,2018-01-07 20:51:09+00:00,on_time
74748a8ba7d523ab46fe3354996609f6,SP,SP,boleto,2017-02-08 12:55:23+00:00,on_time
dd4b9b281b3184e347d861b12e4d617d,SP,SP,credit_card,2017-09-13 08:23:41+00:00,on_time
a2940f1b67316eac4f302e29554392aa,SP,SP,credit_card,2017-06-26 16:47:48+00:00,on_time
b2b4ad3f3df69da791d642a9bfc387e6,SP,SP,credit_card,2017-07-02 15:47:45+00:00,on_time
7ee6fa7da5936797c7ad71d02024d65e,SP,SP,boleto,2017-12-23 18:30:20+00:00,on_time
3d5ac3886057103d59fc294cef2677e6,RJ,SP,credit_card,2018-01-03 19:01:41+00:00,late
857abe904c90d0275b09c225b87d7f8d,MG,RJ,debit_card,2018-08-02 18:11:56+00:00,on_time
be6a7fe72fe67600cceb9213855d6551,SP,SP,boleto,2018-08-06 11:53:45+00:00,late
a6aeb116d2cb5013eb8a94585b71ffef,SP,SP,credit_card,2017-09-13 14:27:11+00:00,on_time
27981b144a3edfc540ff14f416ff7311,SP,SP,credit_card,2017-08-09 00:16:55+00:00,on_time
0c23c36327d99027c61ca570921b0fb7,SP,MG,boleto,2018-07-21 13:29:40+00:00,on_time
b93b079468bdf6a20fd54cf45d1e03b6,SP,RJ,credit_card,2017-11-24 22:29:08+00:00,on_time
106b004da4aaa8f41d0115b6a7829a1a,SP,SP,boleto,2018-04-26 16:05:23+00:00,on_time
cb3b0bc0bdf657e358637e649e0a4966,SP,SP,credit_card,2018-04-09 14:27:21+00:00,on_time
c1642f56f39a87a53527bc120e231299,SP,GO,credit_card,2018-05-30 20:33:07+00:00,on_time
63a7f803612d7247f296ef6007668c5b,SP,SP,boleto,2018-06-21 11:24:33+00:00,on_time
d14e8fee9754d152513407e36b229575,SP,SP,credit_card,2017-02-16 11:31:51+00:00,on_time
93ee5063c90357efe9aaeabb20badbf6,SP,SP,credit_card,2017-08-22 14:39:49+00:00,on_time
c41fcb90e5c4e310d014634135fb1279,SP,RJ,boleto,2017-05-10 14:04:15+00:00,on_time
15d7f7e31e30d22d476a7049de63b2dc,SP,SP,boleto,2018-05-24 15:26:24+00:00,on_time
aa20064eef8808d62ed9ac5286ec0796,SP,MA,credit_card,2017-04-06 22:09:46+00:00,on_time
308a27c02747a7b997944034c014302d,MS,RJ,credit_card,2017-05-02 21:57:18+00:00,on_time
1d1c9ba4b3111c36066400813fd93e65,SP,SP,credit_card,2018-05-13 12:10:48+00:00,on_time
d6b7fe0100a5ed0711d0682fc1ed7819,PR,SP,credit_card,2018-02-22 17:37:19+00:00,on_time
f935cc50d7d3a005676cd1093b419595,PR,RS,credit_card,2018-02-17 19:38:13+00:00,on_time
0216ea85f929ce4795f933573c6bb055,SP,SP,voucher,2018-06-08 20:27:32+00:00,on_time
9e4fa2c0dfc591cf67a209b057e1907a,SP,SP,boleto,2018-02-24 19:43:09+00:00,late
27b47ff9a743a8a7404a2f8c1037dec6,SP,CE,credit_card,2017-02-17 19:52:15+00:00,on_time
755a4d6ab201a238e51bc1d1ab18365a,PR,MT,credit_card,2018-08-12 22:59:28+00:00,on_time
1b6f2f7f803e2c324492721f9e83211d,SC,SP,credit_card,2017-12-07 16:53:03+00:00,on_time
ec9077fde3d69549e7a6b55a90aab5bc,PR,PR,credit_card,2017-12-17 15:14:16+00:00,on_time
8e5148bee82a7e42c5f9ba76161dc51a,SP,DF,voucher,2018-01-27 04:38:51+00:00,on_time
6fdfefccad3a0118a8c8957249158771,SP,SP,credit_card,2017-12-11 23:55:52+00:00,on_time
a0fb93bd5792f18bb55f4dde921ed0cb,SP,PR,boleto,2017-12-27 10:25:49+00:00,on_time
aba142e1b0636b0e443cbe4ce0a93e43,MG,RJ,credit_card,2017-06-25 20:11:15+00:00,on_time
a3df9ee0e0290b6eb2d3abb966d5346f,SP,SP,credit_card,2017-10-23 08:03:09+00:00,on_time
397f4ed009841e83e71435ab9376cc8c,PR,RJ,credit_card,2018-07-19 18:32:43+00:00,on_time
5c959c1b3e28ba4e981471f98941585b,SP,RS,credit_card,2017-08-09 22:52:37+00:00,on_time
06f0ad130c4b691011f1a12a33649a2b,SP,SP,credit_card,2018-03-24 15:13:30+00:00,on_time
ce9ab4cfbb50936abf90ef14408b41c7,SP,SP,credit_card,2017-05-01 13:11:44+00:00,on_time
ca4ba0b98a93b132627b97a29c658637,SP,ES,credit_card,2018-03-25 23:15:31+00:00,late
011a43bc9bb525517251ebb3ebc99b69,SP,SP,credit_card,2018-04-25 18:15:05+00:00,on_time
37b5f8fa6640877a2177f9958e451479,PE,SP,boleto,2018-05-22 21:36:22+00:00,on_time
55d80e98635154dd309f2cb107f5e205,SP,SP,credit_card,2017-12-01 11:52:34+00:00,on_time
05b7ab671d6b51e0b44ea73a54d9f739,SP,MS,credit_card,2018-01-21 19:06:42+00:00,late
09eedce5add123a462c46a3e0ade2dd9,MG,BA,credit_card,2017-05-01 19:07:03+00:00,on_time
acf3ac1c437e8674370762c5a482b978,SP,SP,credit_card,2018-05-24 11:46:31+00:00,on_time
e7a2b8d18d8cf1501a61b55d6f154346,SP,MG,credit_card,2018-03-19 16:22:52+00:00,on_time
7c0ce5e0916d0bca80839ea19d6112c7,SP,SP,voucher,2017-08-05 11:04:36+00:00,late
ed0094f95927e35ebb97a275ed02d046,SP,SP,credit_card,2017-09-18 23:33:56+00:00,on_time
fcc13f1fc01aacaf59da3b5bbc2e1b9e,SP,RS,credit_card,2018-05-10 12:11:39+00:00,on_time
779894f35a3337987b2d76170506c25d,SP,ES,credit_card,2017-10-16 18:27:56+00:00,late
228df0c2e8c23cc26e2a14eeb701fba7,SP,SP,credit_card,2018-08-20 08:17:29+00:00,on_time
2459807af0cad1161d053ae93c170398,SP,CE,credit_card,2017-11-08 13:42:56+00:00,on_time
46241543fb0948c859ab3d20fa55f06c,DF,MG,boleto,2018-01-25 10:59:44+00:00,on_time
d831255ebb12ef3a8d6dddb6fb54b5c8,SP,RO,boleto,2018-08-16 17:12:33+00:00,on_time
cd25a7c65029c84ae2f9ff0e4b968d0e,ES,SP,credit_card,2017-11-07 13:59:47+00:00,on_time
aed5554747b457b11b6357881e378195,SP,SP,credit_card,2018-02-06 11:51:31+00:00,on_time
81d183ca30a0f0ced737aed18b2ed9de,SP,CE,credit_card,2018-08-02 21:47:53+00:00,on_time
b53317a5c07b958061cc1dbfd4ced1ca,MG,MA,credit_card,2017-02-22 22:45:54+00:00,on_time
8d362590a388a3c9c7de2dbb72edc957,PR,SP,credit_card,2018-07-11 11:52:08+00:00,on_time
4382f48f29370e70ec4ef6aa3578e1c9,SP,SP,credit_card,2018-07-29 21:59:48+00:00,on_time
2d40bdf3c32d416ae6d5d50e9e28e89c,SP,RJ,credit_card,2017-12-01 12:39:48+00:00,late
ce3f08db12e92209931e4bff447392df,SP,MG,credit_card,2018-06-23 18:19:04+00:00,on_time
1aee3456393950993d316010ffc4088b,PE,RJ,credit_card,2018-01-18 09:26:15+00:00,on_time
43aacfeefda02bc2a69ce66910a2d4cf,SP,GO,credit_card,2018-04-13 08:10:55+00:00,on_time
c9beb1873d3060dba404c5d5628758a2,RS,SP,credit_card,2017-12-03 14:41:45+00:00,on_time
a22760d8e93ddd9acb9c47bc99118853,SP,SP,credit_card,2018-03-28 08:09:37+00:00,on_time
cd896f1a6e1a6dd77ebc7cd87c831066,SP,BA,credit_card,2018-07-26 22:10:41+00:00,on_time
01d96f415da1ffc3807bc85852dea189,PR,SP,boleto,2018-04-10 20:59:36+00:00,on_time
fab137488ea6654792ec4cac3000cee8,SP,SP,credit_card,2018-08-04 12:13:15+00:00,late
