order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
6c04516be61ae90e04756c3290c405b7,SP,SP,credit_card,2017-09-24 14:59:52+00:00,1100,bed_bath_table,on_time
2a77610e00a6f4db47364ddb4871de68,SP,SP,credit_card,2018-01-09 20:59:52+00:00,2600,furniture_decor,on_time
0fb130991a0a1c824371ba3df52881f3,SP,SP,credit_card,2017-05-11 14:36:21+00:00,1700,toys,on_time
f116ea300d14283e0d41ee15a18c93a6,PR,SP,boleto,2018-05-01 23:31:09+00:00,9400,baby,on_time
7344c860833e7ea5b676e4575b225d6c,SP,MG,credit_card,2018-04-22 14:09:27+00:00,800,bed_bath_table,on_time
5dd2d22e1330c17a5d2ce7ba581b2c98,SP,MG,credit_card,2017-12-04 13:32:54+00:00,2350,cool_stuff,on_time
20020569f2b852ebd114b1373fb82aa0,PR,PR,credit_card,2017-11-07 00:32:03+00:00,1100,bed_bath_table,on_time
6727a4e9eed7135cefc6d0f9de7f88a3,SP,SP,credit_card,2018-07-23 08:06:43+00:00,3400,bed_bath_table,on_time
e68012ad88e7d6ba2e95112045faf3e3,SP,GO,boleto,2017-10-13 18:25:38+00:00,10750,baby,on_time
58ecdd5dee96d19e30c67a29cae63e4d,SP,MG,boleto,2017-08-08 10:23:10+00:00,1383,bed_bath_table,on_time
8087ec71e393d4dc6fc48041fe63cd51,SP,SP,credit_card,2018-05-14 10:03:57+00:00,1100,home_construction,on_time
a735bad6e096fa8051a92301a1543c6c,RJ,RJ,credit_card,2018-08-22 18:36:40+00:00,1400,electronics,on_time
372f8e1a08cbd807194b89b3c31a448a,SP,SP,credit_card,2018-08-25 15:12:30+00:00,2300,construction_tools_construction,on_time
ab6ccded40dba2056dfa826368b5adf3,SP,SP,boleto,2017-07-15 11:10:18+00:00,400,bed_bath_table,on_time
63e4d9a8a382e43251ec90778af9db66,SP,SP,credit_card,2018-04-26 21:12:18+00:00,3890,toys,on_time
a99b675cd2dcd649c283ec1ba49b92af,MG,MS,credit_card,2017-04-25 13:34:23+00:00,1300,furniture_decor,on_time
70f427024dbea24f9d879d8fd7d19df3,SP,SP,credit_card,2017-11-06 16:22:30+00:00,200,housewares,on_time
fd22e91229997472d843aed4e2be8965,SP,SP,credit_card,2018-08-08 19:30:33+00:00,750,baby,on_time
4900f8f1421400535834a94765872825,SP,GO,credit_card,2017-10-16 11:39:13+00:00,1300,toys,on_time
b04e44e92fbc14e258bb48695b8ee7ca,RJ,RJ,credit_card,2018-08-13 13:07:18+00:00,300,housewares,on_time
5c19d00272c18f09c4f60adb930a7a38,PR,RJ,credit_card,2018-03-31 11:25:53+00:00,28200,auto,on_time
b49298f3f28ff2194633444aa6b08cb4,SC,SP,credit_card,2018-06-28 10:29:50+00:00,175,watches_gifts,on_time
ff2d29f5e9893f6157d8fa1cce0278d6,SP,RJ,credit_card,2017-09-08 23:28:25+00:00,750,food,on_time
7ac818621c9efe9a8f6ef6d66477fc3a,RJ,MG,credit_card,2018-02-19 10:31:09+00:00,1000,watches_gifts,on_time
5494d7febdfd2f93ebdb691782d56f02,SP,SP,boleto,2018-07-09 20:06:06+00:00,2700,bed_bath_table,on_time
096b88181e326e47c571be4560692555,SP,SP,credit_card,2017-08-21 13:14:42+00:00,100,garden_tools,on_time
2bc74c35ed9306f5b5349454f3fbf321,SP,MG,voucher,2017-12-05 12:58:41+00:00,2600,furniture_decor,on_time
dc9b5b176c87f1c3bc2d69b282873d5b,MG,SP,credit_card,2018-05-16 10:59:06+00:00,11400,housewares,late
9cc4ea682d63b102c5b7d5cccae73748,SP,RS,credit_card,2018-06-21 19:36:26+00:00,250,watches_gifts,on_time
a5903a529b9519a24ef2252f50a19cbe,SP,ES,credit_card,2018-06-02 10:26:07+00:00,200,electronics,on_time
7989909fb944b3db9b477b3294d25a28,SP,DF,credit_card,2017-12-27 14:00:06+00:00,150,electronics,on_time
c895355af2bc9e095254d9581cd77699,SP,PR,credit_card,2017-10-03 17:33:52+00:00,5700,toys,on_time
3a02f2abd527b2a2b0504aa48bc1b7c2,SP,RS,boleto,2018-02-15 11:13:05+00:00,825,bed_bath_table,late
5daa05e23e3d4dc6b95c1fa49dbfab7f,SP,SP,debit_card,2018-06-04 09:50:31+00:00,250,electronics,on_time
9ac6af8b99d3bac9717dfb60bfdaed60,MG,BA,credit_card,2018-07-22 13:04:52+00:00,1614,health_beauty,on_time
a5c3e339ecb35902c6bc09a876ea430f,SP,SP,boleto,2018-06-11 21:36:46+00:00,850,drinks,on_time
f3468d6a2c7586711e9952242898aad4,SP,RS,credit_card,2018-05-15 20:33:55+00:00,13200,housewares,on_time
e4d07b09a7d7d1c61e31063438ce6e14,SP,RJ,credit_card,2018-05-16 10:10:32+00:00,254,auto,on_time
8925dc5eb0b5639ea6e3f962108d6207,SP,RS,credit_card,2017-11-12 22:53:05+00:00,175,telephony,on_time
00ceda91cb2ded8570ca73e70571740a,RJ,PR,debit_card,2018-02-06 10:46:53+00:00,100,furniture_decor,on_time
f495929260b8f76b254652d9729e8c19,SP,SC,boleto,2018-01-10 13:17:58+00:00,3500,housewares,late
aeae8ce86f335790a6beccae2f8c5092,SP,PE,credit_card,2018-01-26 16:08:36+00:00,1000,books_technical,on_time
e865bd184ea97ef3be5f3a47a0be59f0,SP,RS,credit_card,2017-09-11 13:21:02+00:00,125,health_beauty,on_time
4668e269b27ff744f3bd603a9c444d32,SP,GO,credit_card,2017-10-31 04:57:41+00:00,2425,cool_stuff,on_time
9537e35e835d4ae6b7b219b8b2e36817,SP,PE,boleto,2018-08-01 17:04:58+00:00,7463,office_furniture,on_time
b911d4e5f41ef43f44dd355ef2b77382,SP,MT,credit_card,2017-10-14 00:25:29+00:00,900,furniture_decor,on_time
164bcbb466afa4e7b9eec1760f0d7096,PR,SP,credit_card,2017-01-25 12:49:36+00:00,400,furniture_decor,on_time
9a8743fed3cc7a477eb92cb0ca0e7d26,MG,SP,boleto,2017-07-25 00:16:14+00:00,150,consoles_games,on_time
d07c50c53231a42008862d777b261ff2,SP,SP,credit_card,2018-03-23 17:32:32+00:00,1800,housewares,on_time
5c1467c496453200a6fa4414c1a90607,SP,RJ,credit_card,2018-02-20 20:01:19+00:00,100,fashion_bags_accessories,on_time
17a9050c446ea78f7108b7a5515aa438,SP,RJ,credit_card,2017-06-01 19:44:44+00:00,7975,bed_bath_table,on_time
b2bd1f09c1b8a4a36940f6f6e49d5dec,SP,SC,voucher,2018-02-02 16:15:41+00:00,342,watches_gifts,on_time
a1011d45b3b442fc2af90299beb134a2,PR,PR,debit_card,2018-06-10 10:05:52+00:00,5400,drinks,on_time
e5cf005255a551709fd938c0c57e3d6a,SP,SP,credit_card,2018-03-20 12:05:40+00:00,3450,sports_leisure,on_time
6c9296925051cae6d38b3678754b678f,MG,MG,credit_card,2017-08-18 13:49:25+00:00,950,luggage_accessories,on_time
1cf4be6f1eeda2457a333fde5abf39fb,SP,SP,credit_card,2017-12-23 22:16:16+00:00,1400,bed_bath_table,on_time
326fa4ef13e06290f3b142da7663d4af,RJ,BA,voucher,2018-08-06 09:33:48+00:00,1150,bed_bath_table,on_time
9fe640ac4892a1b6b6088af42aa17d83,SP,SP,credit_card,2018-02-07 22:30:38+00:00,260,sports_leisure,on_time
764784b2e19d54da239286b0757f222c,SP,PE,credit_card,2018-07-15 15:38:21+00:00,1000,sports_leisure,on_time
fe8f6e9edccb4f8712d0fc92f9b5e88e,SP,SP,credit_card,2017-12-20 07:43:29+00:00,350,telephony,on_time
ee3cbcc20d5984bc1074efa744139f47,SP,SP,credit_card,2017-12-05 23:32:19+00:00,15350,cool_stuff,on_time
841f2e1933fe5a504b9988e799265650,RS,SP,boleto,2018-08-16 09:29:06+00:00,600,housewares,on_time
8be031b84394ed99ee85be1985019058,SP,SP,credit_card,2018-05-04 13:55:53+00:00,200,electronics,on_time
30eb73d30073a32e71dd71315e9660c9,SP,SC,credit_card,2017-12-09 02:25:26+00:00,300,telephony,on_time
2bc68e526b27d2a28478a963d0ea2d56,SP,SP,credit_card,2017-08-09 18:38:28+00:00,3850,toys,on_time
9d230d6d2c7b315e6420c9f2c0a85938,SP,SP,credit_card,2017-07-11 17:14:53+00:00,1000,furniture_decor,on_time
652dd239023471248957a1a2d5173b60,SP,PE,credit_card,2018-08-08 20:41:24+00:00,560,perfumery,on_time
6fa8043bdb80a1aed9ed56be51399cfe,SP,MG,credit_card,2018-01-04 15:31:25+00:00,1200,home_appliances,on_time
c02b94fd5ea9686eeb34331524f3bef9,SC,SP,credit_card,2017-07-22 16:51:53+00:00,3000,housewares,on_time
096b267153128e0d7f9e593bba803956,SP,SP,boleto,2017-06-23 08:45:21+00:00,5350,market_place,on_time
4836de5d09ae58d55773d2e0179dccba,MG,SP,boleto,2018-05-16 13:03:59+00:00,600,luggage_accessories,on_time
cec7621a57e5706d864adadf0e66efc5,SP,PR,boleto,2017-12-06 14:11:43+00:00,600,furniture_decor,on_time
cc3c90e62ab9247ab75856083c0c8c96,SP,RS,credit_card,2017-11-12 16:09:34+00:00,7000,housewares,on_time
4a7f6dd027d9a492108f77d26d69e304,SP,SP,credit_card,2017-11-12 16:54:03+00:00,500,computers_accessories,on_time
a60241fca336b3f14485dff30a172cab,SP,SC,credit_card,2018-07-27 22:05:26+00:00,2250,housewares,on_time
e0f9660f398f606fc4326973728ad4cd,SP,MG,voucher,2018-01-24 21:57:44+00:00,2500,sports_leisure,on_time
9783d3dd1819fa6e14a26427b1989137,SP,RS,credit_card,2017-07-13 11:23:11+00:00,553,housewares,on_time
048846960b74c996a4af7802498f52f2,SP,SP,credit_card,2017-06-06 13:59:52+00:00,2650,toys,on_time
7a281ea07cea9f99a15e8f67d6e982bd,SP,SP,credit_card,2018-06-02 17:00:59+00:00,363,watches_gifts,on_time
9520fa1ce7825b83dec466f4f0d8b6b7,SP,SP,credit_card,2017-09-20 10:34:17+00:00,5800,housewares,on_time
125b6d6d69726457c31530e0fae8ff38,SP,RJ,boleto,2017-12-13 13:50:44+00:00,8217,office_furniture,on_time
4ea4adb15a999165cec29a243622d209,MG,SP,boleto,2018-04-08 22:45:51+00:00,100,perfumery,on_time
93e9f92250762e6181f2bcc1fa9e9de1,SC,SP,credit_card,2018-04-16 22:51:46+00:00,300,computers_accessories,on_time
85ce859fd6dc634de8d2f1e290444043,SP,SP,credit_card,2017-11-21 00:03:41+00:00,250,bed_bath_table,on_time
8facae71080d66f3601522b0f6e143bb,MG,PE,credit_card,2017-07-02 11:53:10+00:00,300,small_appliances,on_time
ac749ba86f21016ea662fad04ef95ea5,SP,SP,credit_card,2017-12-13 16:27:27+00:00,431,perfumery,on_time
9fdb1b24653d3cc7364ea12176298def,PR,MG,boleto,2018-06-15 07:57:27+00:00,1400,health_beauty,on_time
4c074254980764fecff977c97ce88c4d,SP,SP,credit_card,2017-12-12 11:14:59+00:00,300,telephony,on_time
3668477773eb5474d397777749d44f08,RS,PR,credit_card,2018-07-10 23:16:46+00:00,150,sports_leisure,on_time
5046ecbc1ce636485cc146ddd706a55b,SP,SP,credit_card,2018-03-07 17:55:17+00:00,1150,bed_bath_table,on_time
e7daaee877792db6b869745a7bcca11d,RJ,SP,credit_card,2018-08-08 18:18:08+00:00,1110,sports_leisure,on_time
d437feefd975db4a8882cc7408b51033,SP,SP,credit_card,2018-02-19 14:09:52+00:00,550,stationery,on_time
3a9ba7770cd43147a6d152187d05be65,SP,MG,credit_card,2018-05-21 11:47:59+00:00,17600,housewares,late
84db939b1ab9686533e9a06a0354beb6,PR,SP,credit_card,2018-07-20 13:14:25+00:00,233,computers_accessories,late
35ba49bc8738a496558fdc62d9303342,SP,RJ,credit_card,2017-09-27 23:32:44+00:00,2250,garden_tools,on_time
416e49799e9260d93c8f636ce6661a55,SP,SP,credit_card,2017-12-11 00:21:08+00:00,600,health_beauty,on_time
a523e6db446544f568f8ff78830f1058,SP,SP,credit_card,2017-11-25 00:53:10+00:00,396,watches_gifts,on_time
ad270676ed8a3174f472811e0144761d,MG,SP,credit_card,2017-06-11 21:00:35+00:00,900,sports_leisure,on_time
53f3f52eca823461e5ee857dd46fb101,SP,RJ,credit_card,2017-10-15 17:27:14+00:00,269,watches_gifts,on_time
5fec115c600fe034468960bd0cc6d253,SP,SP,credit_card,2017-09-21 01:28:53+00:00,9750,bed_bath_table,on_time
7af0cdfa3882b66c59014380a20ef7b6,SP,SP,boleto,2017-12-04 17:36:05+00:00,8400,furniture_decor,on_time
3efdbf51c992266c11eb3938e67e77da,SC,PR,voucher,2018-06-20 14:31:22+00:00,1575,bed_bath_table,on_time
1ebeea841c590e86a14a0d7a48e7d062,RJ,PR,debit_card,2018-01-18 12:35:44+00:00,350,toys,on_time
7a93502a455e1399090b442409cf516c,SP,SP,credit_card,2018-07-27 14:58:55+00:00,25000,furniture_bedroom,on_time
f4b402f41d84476637560a1408843094,SP,SP,credit_card,2018-06-15 21:52:01+00:00,566,health_beauty,on_time
9dd72a3853b3514932140ba93b5192c9,SP,RS,credit_card,2018-06-11 17:40:27+00:00,370,construction_tools_construction,on_time
30195b7c75a04ab7dcea9f845891703b,SP,RN,credit_card,2017-09-11 23:24:59+00:00,50,perfumery,on_time
109a5316b712f2086d69092e7ae638c3,SP,RN,credit_card,2017-11-25 17:07:32+00:00,450,computers_accessories,on_time
32df9ad50634e74d5454b4493d587790,RJ,MG,boleto,2018-02-20 23:12:20+00:00,667,health_beauty,on_time
e544389041b93865b618cbe3bd55f445,SC,SP,boleto,2018-08-22 08:33:48+00:00,8650,housewares,on_time
53d32a37a873746a00d313f6ae4b54d3,PR,MG,credit_card,2017-12-13 19:58:48+00:00,700,sports_leisure,on_time
7876404b81dcee26d47be1c7131b16ec,SP,PR,credit_card,2017-07-17 09:29:02+00:00,6600,baby,on_time
a692aceed36257892ac418b3d451b925,SP,PE,credit_card,2017-12-16 10:25:35+00:00,5350,stationery,on_time
893fff1e0e8a0597923ff86966aac6d1,PR,SP,boleto,2018-07-24 17:56:35+00:00,1150,health_beauty,on_time
2f6251551aaa1868831b65a26562a692,MG,SP,credit_card,2017-10-13 02:17:22+00:00,19850,sports_leisure,on_time
781b27c3e9635454e0c656d3d53e570f,SP,SP,credit_card,2018-02-15 08:09:22+00:00,753,toys,on_time
17335ccb96b98156a4fd1b635e11e107,SP,SP,credit_card,2018-03-20 07:49:40+00:00,300,electronics,on_time
fb76ca91d6aa4a18429f91a8991355c9,SP,PE,credit_card,2017-08-19 20:46:24+00:00,1500,fashion_shoes,on_time
9f9451274bc21055d9306c98eb7eb8f8,SP,RJ,credit_card,2018-03-04 21:57:25+00:00,1825,bed_bath_table,late
d3ba1a847406ac4e4a0c162d1ed5c0e4,SP,RS,boleto,2018-05-09 20:16:04+00:00,200,sports_leisure,on_time
f9af40e68463ab36441bae99e215e3e0,SP,RJ,credit_card,2018-06-18 11:42:48+00:00,584,watches_gifts,on_time
d184b9c3e16c01c0507923c0ae50d1b3,SP,MG,credit_card,2017-08-01 12:50:41+00:00,2100,cool_stuff,on_time
715d1b25b622ce303939e77c3aaa03f1,SP,SP,credit_card,2018-06-22 00:15:15+00:00,250,health_beauty,on_time
0f18a0163ab21f411df244c076fde7ce,SP,SP,credit_card,2018-03-23 17:01:23+00:00,150,computers_accessories,on_time
867f74e7d9350af5b0a100bb329fe38e,SP,SP,boleto,2018-02-13 18:18:09+00:00,2050,bed_bath_table,on_time
91d14212d8350307a23f62cdab6b4978,SP,SP,credit_card,2017-09-23 22:13:50+00:00,2550,furniture_decor,on_time
133a94aa41cab8ad1d4cf02c2636b9cc,SP,RJ,voucher,2018-07-26 09:20:03+00:00,25000,furniture_bedroom,on_time
803d9be249d7c523418ceffa07d99724,RJ,RJ,credit_card,2018-06-11 11:06:25+00:00,400,health_beauty,on_time
3e8258e4c2c32ceee7edf19e88a5e013,MG,SC,boleto,2018-01-13 10:06:03+00:00,10750,housewares,on_time
cbb0c16aad97026473749dae23084e7c,SP,SP,credit_card,2017-09-19 13:58:08+00:00,3600,garden_tools,on_time
84e18f4b5b541150af97e94f3cc0b2a7,SP,MA,credit_card,2017-10-11 13:15:42+00:00,250,telephony,late
7acfd4aa33c1b78983341a96a53e1bde,PA,SP,credit_card,2017-09-19 18:03:53+00:00,900,sports_leisure,on_time
2583d08371c2662c10a4db6a9d158826,MG,MG,credit_card,2018-04-22 11:33:47+00:00,150,fashion_bags_accessories,on_time
08d0b596c492f5a5041d003063f18320,SP,RJ,credit_card,2017-09-10 22:34:32+00:00,2100,bed_bath_table,on_time
cb61f25ed186c04d0a96e8830a3078d2,SC,TO,credit_card,2017-05-02 23:22:06+00:00,3700,garden_tools,on_time
0866fdb0c7de244fd6acbf00a2cbade7,PR,SP,credit_card,2018-03-06 12:27:11+00:00,300,musical_instruments,on_time
9f3094cb22de642bf0c70a450cdffbf3,SP,SP,credit_card,2018-04-23 19:13:08+00:00,12000,construction_tools_lights,on_time
fbacb2717f779ec85691cc7fcec4f1d7,RJ,MG,credit_card,2018-08-07 22:09:21+00:00,144,pet_shop,on_time
91f4e99c026618f89b29bdddede02490,SP,RJ,credit_card,2017-08-12 21:53:45+00:00,150,auto,on_time
0616463c44a86e8478f9b065e17d7c65,SP,SP,credit_card,2018-02-03 18:42:00+00:00,100,construction_tools_construction,on_time
9de375e01aa3f39d32001e75abd82b99,SP,SP,credit_card,2018-07-02 22:03:07+00:00,400,furniture_decor,on_time
e54245d9ada10a3d2910565a0bc2fdbf,SP,PR,credit_card,2018-02-17 22:10:09+00:00,263,watches_gifts,on_time
7b421b7b2a461b494f9b4e6c43b1aa87,PR,SP,credit_card,2018-06-25 20:15:05+00:00,350,pet_shop,on_time
87da1cc36517297d8a081a9a33185eac,SP,SP,credit_card,2018-02-26 16:04:02+00:00,175,drinks,on_time
c47bf9883e12788ab8dfb2b4e85a0c4d,SP,SP,credit_card,2017-11-28 15:01:58+00:00,160,health_beauty,on_time
84ef6a73c1fcd8d48177e81dcf29e886,SP,PR,credit_card,2017-08-08 14:52:46+00:00,1200,cool_stuff,on_time
8e36e939fc7a7d7c54d2dfec4e37190c,SP,RS,boleto,2017-03-01 13:36:02+00:00,5000,baby,on_time
721cdd34c6ff27fe0fb9f2c21f27d444,SP,MG,credit_card,2018-07-16 10:21:31+00:00,600,health_beauty,on_time
0f785010dcc39b620a31199592907f64,SP,RJ,credit_card,2017-09-10 10:21:53+00:00,15350,cool_stuff,on_time
8a004a62306c4b5b0a7618f51158404e,SP,PE,credit_card,2018-04-07 08:45:54+00:00,175,computers_accessories,on_time
2d8a0bc4abbb7bbb3a420f2219f02f93,SP,RJ,voucher,2018-06-22 21:39:34+00:00,167,audio,on_time
8e5a0e7475967e4bc50f2ecc4e4f26d8,PR,SC,credit_card,2018-06-20 11:20:53+00:00,1175,sports_leisure,on_time
b54d41998c16a54f3d93eda0940d1cb8,SP,SP,credit_card,2018-08-22 23:52:12+00:00,850,sports_leisure,on_time
c1c7173565800e41c6701cfc4435f467,SP,RJ,credit_card,2017-12-04 22:10:16+00:00,2700,bed_bath_table,on_time
72c09995a21bfea86a328603ed823682,SP,SP,credit_card,2017-04-07 14:44:28+00:00,4700,bed_bath_table,on_time
64da8ff64967de481400af6d6c0b059a,SP,MT,boleto,2018-06-13 11:36:16+00:00,250,watches_gifts,on_time
214cc0f5b3a0461874dbbc915258bb54,SP,SP,credit_card,2018-06-16 17:02:59+00:00,263,watches_gifts,on_time
338d51c0465ed6b6de1c296960745fd9,SP,SP,credit_card,2018-02-14 16:20:41+00:00,300,health_beauty,on_time
a997ce452b12e113ccd903fd9323d382,MG,RJ,credit_card,2017-12-09 11:09:08+00:00,30000,construction_tools_construction,on_time
b176e1a76bb30bc22f454c774e2826c7,PR,RJ,credit_card,2017-06-19 18:59:25+00:00,483,consoles_games,late
6dac2e713f40b14ce9f85b719fb91a2a,SP,BA,boleto,2018-03-03 11:34:12+00:00,1700,auto,late
9c6b445489e19c178357172589b7ef63,SP,SP,boleto,2017-10-19 08:28:24+00:00,300,cool_stuff,on_time
911e42ae2c0cf7e1050b31ac36d8b2c2,MG,SP,credit_card,2018-06-04 12:57:23+00:00,1050,luggage_accessories,on_time
a425d9ae82dd1c3e17ee1ec6e6c0757f,SP,SP,credit_card,2017-04-29 15:20:34+00:00,311,telephony,on_time
e9977cc6d0f97447ef0f4fcc2e082fc8,MG,RJ,credit_card,2017-02-07 10:26:05+00:00,1100,bed_bath_table,on_time
9e0c7da69212a91ad90bc37ab91a6c68,PE,SP,credit_card,2018-03-03 09:39:22+00:00,533,computers_accessories,on_time
fff7c4452f050315db1b3f24d9df5fcd,SP,RJ,credit_card,2017-06-01 16:53:03+00:00,400,watches_gifts,on_time
a800ac0385a83264291f978ab075dd68,SP,AC,credit_card,2017-05-14 15:05:45+00:00,175,electronics,on_time
9cdf9fb8b53e82a2a63e2618f49dc28a,PR,SP,credit_card,2018-03-02 07:45:13+00:00,1100,christmas_supplies,on_time
226bdeb6252bfee90f63517f430be2e9,SP,RJ,credit_card,2018-02-21 12:09:19+00:00,400,furniture_decor,late
5cd1e199b5a1a3c27407766b2788851c,SC,SP,credit_card,2018-06-14 19:21:17+00:00,1150,bed_bath_table,on_time
da3a18a5159dc21786d4f6726fcc51e5,SP,CE,credit_card,2018-07-24 16:19:55+00:00,3000,housewares,on_time
ed130bb10da75cd0720fccd02487fed4,SP,SP,credit_card,2017-04-18 16:12:20+00:00,3358,bed_bath_table,on_time
00d88c00221ce96a1cfcaca9f2fceb3b,SP,RJ,credit_card,2018-03-06 23:02:01+00:00,12250,furniture_decor,on_time
2c12150c742ae2fa48bc703964c16c5f,SP,MG,credit_card,2018-07-28 17:55:27+00:00,1000,arts_and_craftmanship,on_time
4cfe0eee95cf16affb0b1b647b379e51,SP,SP,credit_card,2018-01-19 21:04:41+00:00,300,watches_gifts,on_time
73e934755292def8b6519b03f2230723,MG,RJ,credit_card,2017-01-26 17:48:22+00:00,570,bed_bath_table,on_time
db4cb930416730b7d23d9a87bc67b497,SP,PE,credit_card,2018-02-26 18:41:23+00:00,167,computers_accessories,on_time
0fe3f84cf0535ad78f10115634d7ed88,SP,MG,credit_card,2018-05-24 18:08:17+00:00,100,auto,on_time
817d88483f5ef3f2c934506d7d890888,SP,SP,credit_card,2017-10-29 22:57:07+00:00,1100,sports_leisure,on_time
9b35de64953b2683c0bb358ffe23e79c,RJ,RJ,credit_card,2018-06-12 22:28:47+00:00,250,health_beauty,on_time
8ab1d03fe8066ddf7b1882f20d699db2,MG,SP,credit_card,2018-06-20 13:18:14+00:00,1250,housewares,on_time
27605871ba4ea7977aaf1aeed491ef9f,SP,GO,boleto,2018-02-02 14:20:24+00:00,1950,sports_leisure,on_time
be9c47a423439fee2d195e6acc9b0253,SP,SP,credit_card,2018-03-03 14:04:59+00:00,2550,furniture_decor,on_time
b510a3b0e7d3af5d6a6021fb316dc676,SP,SP,credit_card,2018-01-22 19:06:00+00:00,300,telephony,on_time
cb12723b588f7153304564e192985477,SP,SP,credit_card,2018-06-25 15:29:36+00:00,500,watches_gifts,on_time
03976e284ff273b3e5fda450030f32c1,MG,MG,credit_card,2017-09-04 14:25:41+00:00,500,luggage_accessories,on_time
a1154a5da8429ac3461d448de5bc11c9,MG,RJ,credit_card,2017-05-18 12:32:57+00:00,200,computers_accessories,on_time
329818399e3d2636cd3618c0f52954eb,SP,SP,credit_card,2018-06-24 23:09:35+00:00,1250,electronics,on_time
2ce48a416ec4c72a129f73b550eecdbe,MG,SC,boleto,2018-06-05 14:26:11+00:00,14500,housewares,on_time
91da0c6e7a09dfed94e7cdd19982467b,SP,SP,boleto,2017-04-26 11:26:04+00:00,800,bed_bath_table,on_time
817aec5fee39a2d4968cb6c48bad78f1,RJ,SP,credit_card,2018-05-16 20:57:35+00:00,100,perfumery,on_time
4c5d80480b7c923ec02b8dee8c00a846,SP,RJ,boleto,2017-11-21 20:37:30+00:00,100,auto,on_time
37eba161f3994d1eec4b755ba3565003,SP,MG,credit_card,2018-02-06 13:07:55+00:00,1500,sports_leisure,on_time
00fcf938cde49ae138942b632ed62393,SP,SC,boleto,2018-01-11 01:04:44+00:00,1867,cool_stuff,on_time
9016781565d9e706d145f406bbc06d8e,ES,BA,credit_card,2017-10-19 10:54:51+00:00,18000,garden_tools,on_time
eb1d0d94d6bc790ec20faa649d68f58e,MG,MG,boleto,2017-08-05 18:13:21+00:00,250,computers_accessories,on_time
d9e110790efe2b61a32e2b343905ae90,SP,MS,credit_card,2018-07-28 10:29:40+00:00,400,computers_accessories,on_time
32a0d90ee681f59e353de7e3a1b46fb4,SP,SC,credit_card,2018-01-17 15:35:49+00:00,900,home_construction,on_time
1f3b35f0094be1430b5d520be3436ea0,SP,SP,boleto,2018-04-08 23:24:30+00:00,600,perfumery,on_time
8747a928f786c8b31e0afb1b815886bc,SP,SP,boleto,2017-11-12 20:48:29+00:00,1750,garden_tools,late
d0c83ce2e7f68e33188bfa7101d9ec06,SC,SP,credit_card,2018-07-24 16:43:45+00:00,600,health_beauty,on_time
b51274af163979e4ac06da7fe2826e33,SP,SP,credit_card,2018-03-30 23:07:06+00:00,200,sports_leisure,on_time
55d61651bd48809af0402aa14f64e523,SP,SP,credit_card,2017-11-30 18:59:34+00:00,650,toys,on_time
ee42c12c15a059baf7ed413b090b2bc1,SP,SP,credit_card,2018-02-22 18:11:25+00:00,280,sports_leisure,on_time
72683b144c2feca63881b49b5afd2bc4,SP,CE,credit_card,2017-08-17 00:19:34+00:00,800,health_beauty,on_time
a267e89993dbe4178c877361a582f06e,SP,SP,voucher,2018-01-30 11:00:36+00:00,2200,sports_leisure,on_time
43f08913407cac4e74a898d968e58c1a,MG,MG,boleto,2018-02-14 13:22:12+00:00,275,health_beauty,on_time
213035a57f21a80992c9c577de9e5484,PR,SP,credit_card,2017-08-09 11:32:33+00:00,750,sports_leisure,on_time
663918d7ceace41e4d29388d75162e8b,SP,SP,credit_card,2017-10-10 20:56:54+00:00,226,drinks,on_time
6113734f28c4dd1490de62945a9adf43,SP,BA,credit_card,2017-11-29 22:59:41+00:00,9725,office_furniture,on_time
c72933a2493f0ce8b9631656d78520fd,RJ,ES,credit_card,2018-07-05 20:51:02+00:00,850,baby,on_time
4603a894cef0fb5ec82378b5e1ecd710,PR,RJ,credit_card,2017-10-23 11:55:39+00:00,9400,baby,on_time
91e573f4d0f3c29490414ff2f58a423c,SP,SP,credit_card,2018-08-02 12:06:07+00:00,400,perfumery,on_time
3dc6e749cfbbd0cdcd680baabc83d5eb,SP,RS,credit_card,2017-08-04 09:43:48+00:00,500,furniture_decor,on_time
6a868efa34dccad934e939877994dafe,SP,SP,voucher,2018-07-20 15:01:43+00:00,7050,pet_shop,on_time
27898da84be67ffaac7dfd170663529f,SP,RS,credit_card,2017-10-17 12:45:51+00:00,2200,furniture_decor,on_time
bb00e44342a8d895d7d96bfb88b1dc8a,SP,SP,credit_card,2017-11-06 11:49:07+00:00,2250,bed_bath_table,on_time
784f4f1c9d31e7701eaecec9c9957670,PR,SP,credit_card,2018-01-20 21:21:31+00:00,775,computers_accessories,on_time
5c3c5fb92600fb7f21312551fc1ee21e,PR,SP,credit_card,2018-06-11 10:22:49+00:00,29600,furniture_living_room,on_time
9c6afc949524a73041a14fa201f42851,PR,SP,boleto,2018-01-28 21:42:11+00:00,2300,furniture_decor,on_time
2e355f2c21d0eadf3b8202cb969363c7,MG,MG,credit_card,2018-05-30 23:21:36+00:00,175,consoles_games,on_time
f4b984332e7956371b352bb4edae2cac,SP,SP,credit_card,2017-08-07 10:25:15+00:00,9750,bed_bath_table,on_time
8431f8b44d5d90252e64059e253c308d,SP,SP,credit_card,2017-08-07 14:32:09+00:00,850,furniture_decor,on_time
